level(m)  volume(m3)
 2712.0720      74466
 2712.0730      74486
 2712.0740      74506
 2712.0750      74526
 2712.0759      74546
 2712.0769      74566
 2712.0779      74586
 2712.0791      74611
 2712.0801      74631
 2712.0811      74651
 2712.0820      74671
 2712.0830      74690
 2712.0840      74710
 2712.0850      74730
 2712.0859      74750
 2712.0869      74770
 2712.0879      74790
 2712.0891      74815
 2712.0901      74835
 2712.0911      74855
 2712.0920      74875
 2712.0930      74895
 2712.0940      74915
 2712.0950      74935
 2712.0959      74955
 2712.0969      74975
 2712.0979      74995
 2712.0991      75020
 2712.1001      75040
 2712.1011      75060
 2712.1021      75080
 2712.1030      75100
 2712.1040      75120
 2712.1050      75140
 2712.1060      75160
 2712.1069      75180
 2712.1079      75200
 2712.1089      75220
 2712.1101      75245
 2712.1111      75265
 2712.1121      75285
 2712.1130      75306
 2712.1140      75326
 2712.1150      75346
 2712.1160      75366
 2712.1169      75386
 2712.1179      75406
 2712.1189      75426
 2712.1201      75451
 2712.1211      75471
 2712.1221      75491
 2712.1230      75511
 2712.1240      75531
 2712.1250      75552
 2712.1260      75572
 2712.1270      75592
 2712.1279      75612
 2712.1289      75632
 2712.1299      75652
 2712.1311      75677
 2712.1321      75697
 2712.1331      75717
 2712.1340      75738
 2712.1350      75758
 2712.1360      75778
 2712.1370      75798
 2712.1379      75818
 2712.1389      75838
 2712.1399      75858
 2712.1411      75883
 2712.1421      75904
 2712.1431      75924
 2712.1440      75944
 2712.1450      75964
 2712.1460      75984
 2712.1470      76004
 2712.1479      76025
 2712.1489      76045
 2712.1499      76065
 2712.1509      76085
 2712.1521      76110
 2712.1531      76131
 2712.1541      76151
 2712.1550      76171
 2712.1560      76191
 2712.1570      76211
 2712.1580      76232
 2712.1589      76252
 2712.1599      76272
 2712.1609      76292
 2712.1621      76317
 2712.1631      76338
 2712.1641      76358
 2712.1650      76378
 2712.1660      76398
 2712.1670      76419
 2712.1680      76439
 2712.1689      76459
 2712.1699      76479
 2712.1709      76500
 2712.1721      76525
 2712.1731      76545
 2712.1741      76565
 2712.1750      76586
 2712.1760      76606
 2712.1770      76626
 2712.1780      76647
 2712.1790      76667
 2712.1799      76687
 2712.1809      76708
 2712.1819      76728
 2712.1831      76753
 2712.1841      76774
 2712.1851      76794
 2712.1860      76814
 2712.1870      76834
 2712.1880      76855
 2712.1890      76875
 2712.1899      76895
 2712.1909      76916
 2712.1919      76936
 2712.1931      76962
 2712.1941      76982
 2712.1951      77002
 2712.1960      77023
 2712.1970      77043
 2712.1980      77063
 2712.1990      77084
 2712.2000      77104
 2712.2009      77125
 2712.2019      77145
 2712.2029      77165
 2712.2041      77191
 2712.2051      77211
 2712.2061      77232
 2712.2070      77252
 2712.2080      77272
 2712.2090      77293
 2712.2100      77313
 2712.2109      77334
 2712.2119      77354
 2712.2129      77375
 2712.2141      77400
 2712.2151      77421
 2712.2161      77441
 2712.2170      77462
 2712.2180      77482
 2712.2190      77502
 2712.2200      77523
 2712.2209      77543
 2712.2219      77564
 2712.2229      77584
 2712.2241      77610
 2712.2251      77630
 2712.2261      77651
 2712.2271      77672
 2712.2280      77692
 2712.2290      77713
 2712.2300      77733
 2712.2310      77754
 2712.2319      77774
 2712.2329      77795
 2712.2339      77815
 2712.2351      77841
 2712.2361      77861
 2712.2371      77882
 2712.2380      77903
 2712.2390      77923
 2712.2400      77944
 2712.2410      77964
 2712.2419      77985
 2712.2429      78005
 2712.2439      78026
 2712.2451      78052
 2712.2461      78072
 2712.2471      78093
 2712.2480      78113
 2712.2490      78134
 2712.2500      78155
 2712.2510      78175
 2712.2520      78196
 2712.2529      78216
 2712.2539      78237
 2712.2549      78258
 2712.2561      78283
 2712.2571      78304
 2712.2581      78325
 2712.2590      78345
 2712.2600      78366
 2712.2610      78387
 2712.2620      78407
 2712.2629      78428
 2712.2639      78449
 2712.2649      78469
 2712.2661      78495
 2712.2671      78516
 2712.2681      78537
 2712.2690      78557
 2712.2700      78578
 2712.2710      78599
 2712.2720      78619
 2712.2729      78640
 2712.2739      78661
 2712.2749      78681
 2712.2759      78702
 2712.2771      78728
 2712.2781      78749
 2712.2791      78770
 2712.2800      78790
 2712.2810      78811
 2712.2820      78832
 2712.2830      78853
 2712.2839      78873
 2712.2849      78894
 2712.2859      78915
 2712.2871      78941
 2712.2881      78962
 2712.2891      78982
 2712.2900      79003
 2712.2910      79024
 2712.2920      79045
 2712.2930      79066
 2712.2939      79086
 2712.2949      79107
 2712.2959      79128
 2712.2971      79154
 2712.2981      79175
 2712.2991      79196
 2712.3000      79216
 2712.3010      79237
 2712.3020      79258
 2712.3030      79279
 2712.3040      79300
 2712.3049      79320
 2712.3059      79341
 2712.3069      79362
 2712.3081      79388
 2712.3091      79409
 2712.3101      79430
 2712.3110      79451
 2712.3120      79472
 2712.3130      79493
 2712.3140      79513
 2712.3149      79534
 2712.3159      79555
 2712.3169      79576
 2712.3181      79602
 2712.3191      79623
 2712.3201      79644
 2712.3210      79665
 2712.3220      79686
 2712.3230      79707
 2712.3240      79728
 2712.3250      79749
 2712.3259      79770
 2712.3269      79790
 2712.3279      79811
 2712.3291      79838
 2712.3301      79859
 2712.3311      79879
 2712.3320      79900
 2712.3330      79921
 2712.3340      79942
 2712.3350      79963
 2712.3359      79984
 2712.3369      80005
 2712.3379      80026
 2712.3391      80053
 2712.3401      80074
 2712.3411      80095
 2712.3420      80116
 2712.3430      80137
 2712.3440      80158
 2712.3450      80179
 2712.3459      80200
 2712.3469      80221
 2712.3479      80242
 2712.3491      80268
 2712.3501      80289
 2712.3511      80310
 2712.3521      80331
 2712.3530      80352
 2712.3540      80373
 2712.3550      80394
 2712.3560      80415
 2712.3569      80436
 2712.3579      80457
 2712.3589      80479
 2712.3601      80505
 2712.3611      80526
 2712.3621      80547
 2712.3630      80568
 2712.3640      80589
 2712.3650      80610
 2712.3660      80631
 2712.3669      80653
 2712.3679      80674
 2712.3689      80695
 2712.3701      80721
 2712.3711      80742
 2712.3721      80763
 2712.3730      80785
 2712.3740      80806
 2712.3750      80827
 2712.3760      80848
 2712.3770      80869
 2712.3779      80890
 2712.3789      80911
 2712.3799      80933
 2712.3811      80959
 2712.3821      80980
 2712.3831      81001
 2712.3840      81023
 2712.3850      81044
 2712.3860      81065
 2712.3870      81086
 2712.3879      81107
 2712.3889      81128
 2712.3899      81150
 2712.3911      81176
 2712.3921      81197
 2712.3931      81218
 2712.3940      81240
 2712.3950      81261
 2712.3960      81282
 2712.3970      81303
 2712.3979      81324
 2712.3989      81346
 2712.3999      81367
 2712.4009      81388
 2712.4021      81415
 2712.4031      81436
 2712.4041      81457
 2712.4050      81478
 2712.4060      81499
 2712.4070      81521
 2712.4080      81542
 2712.4089      81563
 2712.4099      81584
 2712.4109      81606
 2712.4121      81632
 2712.4131      81654
 2712.4141      81675
 2712.4150      81696
 2712.4160      81717
 2712.4170      81739
 2712.4180      81760
 2712.4189      81781
 2712.4199      81802
 2712.4209      81824
 2712.4221      81850
 2712.4231      81872
 2712.4241      81893
 2712.4250      81914
 2712.4260      81936
 2712.4270      81957
 2712.4280      81978
 2712.4290      82000
 2712.4299      82021
 2712.4309      82042
 2712.4319      82064
 2712.4331      82090
 2712.4341      82112
 2712.4351      82133
 2712.4360      82155
 2712.4370      82176
 2712.4380      82197
 2712.4390      82219
 2712.4399      82240
 2712.4409      82261
 2712.4419      82283
 2712.4431      82310
 2712.4441      82331
 2712.4451      82352
 2712.4460      82374
 2712.4470      82395
 2712.4480      82417
 2712.4490      82438
 2712.4500      82460
 2712.4509      82481
 2712.4519      82502
 2712.4529      82524
 2712.4541      82551
 2712.4551      82572
 2712.4561      82594
 2712.4570      82615
 2712.4580      82637
 2712.4590      82658
 2712.4600      82680
 2712.4609      82701
 2712.4619      82723
 2712.4629      82744
 2712.4641      82771
 2712.4651      82793
 2712.4661      82814
 2712.4670      82836
 2712.4680      82857
 2712.4690      82879
 2712.4700      82900
 2712.4709      82922
 2712.4719      82943
 2712.4729      82965
 2712.4741      82992
 2712.4751      83013
 2712.4761      83035
 2712.4771      83056
 2712.4780      83078
 2712.4790      83100
 2712.4800      83121
 2712.4810      83143
 2712.4819      83164
 2712.4829      83186
 2712.4839      83207
 2712.4851      83235
 2712.4861      83256
 2712.4871      83278
 2712.4880      83299
 2712.4890      83321
 2712.4900      83343
 2712.4910      83364
 2712.4919      83386
 2712.4929      83408
 2712.4939      83429
 2712.4951      83456
 2712.4961      83478
 2712.4971      83500
 2712.4980      83521
 2712.4990      83543
 2712.5000      83565
 2712.5010      83586
 2712.5020      83608
 2712.5029      83630
 2712.5039      83651
 2712.5049      83673
 2712.5061      83700
 2712.5071      83722
 2712.5081      83744
 2712.5090      83765
 2712.5100      83787
 2712.5110      83809
 2712.5120      83830
 2712.5129      83852
 2712.5139      83874
 2712.5149      83896
 2712.5161      83923
 2712.5171      83944
 2712.5181      83966
 2712.5190      83988
 2712.5200      84010
 2712.5210      84031
 2712.5220      84053
 2712.5229      84075
 2712.5239      84097
 2712.5249      84118
 2712.5259      84140
 2712.5271      84167
 2712.5281      84189
 2712.5291      84211
 2712.5300      84233
 2712.5310      84255
 2712.5320      84276
 2712.5330      84298
 2712.5339      84320
 2712.5349      84342
 2712.5359      84364
 2712.5371      84391
 2712.5381      84413
 2712.5391      84435
 2712.5400      84456
 2712.5410      84478
 2712.5420      84500
 2712.5430      84522
 2712.5439      84544
 2712.5449      84566
 2712.5459      84587
 2712.5471      84615
 2712.5481      84637
 2712.5491      84659
 2712.5500      84680
 2712.5510      84702
 2712.5520      84724
 2712.5530      84746
 2712.5540      84768
 2712.5549      84790
 2712.5559      84812
 2712.5569      84834
 2712.5581      84861
 2712.5591      84883
 2712.5601      84905
 2712.5610      84927
 2712.5620      84949
 2712.5630      84970
 2712.5640      84992
 2712.5649      85014
 2712.5659      85036
 2712.5669      85058
 2712.5681      85085
 2712.5691      85107
 2712.5701      85129
 2712.5710      85151
 2712.5720      85173
 2712.5730      85195
 2712.5740      85217
 2712.5750      85239
 2712.5759      85261
 2712.5769      85283
 2712.5779      85305
 2712.5791      85332
 2712.5801      85354
 2712.5811      85376
 2712.5820      85398
 2712.5830      85420
 2712.5840      85442
 2712.5850      85464
 2712.5859      85486
 2712.5869      85508
 2712.5879      85530
 2712.5891      85558
 2712.5901      85580
 2712.5911      85602
 2712.5920      85624
 2712.5930      85646
 2712.5940      85668
 2712.5950      85690
 2712.5959      85712
 2712.5969      85734
 2712.5979      85756
 2712.5991      85783
 2712.6001      85805
 2712.6011      85827
 2712.6021      85849
 2712.6030      85871
 2712.6040      85894
 2712.6050      85916
 2712.6060      85938
 2712.6069      85960
 2712.6079      85982
 2712.6089      86004
 2712.6101      86032
 2712.6111      86054
 2712.6121      86076
 2712.6130      86098
 2712.6140      86120
 2712.6150      86142
 2712.6160      86164
 2712.6169      86186
 2712.6179      86208
 2712.6189      86230
 2712.6201      86258
 2712.6211      86280
 2712.6221      86302
 2712.6230      86324
 2712.6240      86347
 2712.6250      86369
 2712.6260      86391
 2712.6270      86413
 2712.6279      86435
 2712.6289      86457
 2712.6299      86479
 2712.6311      86507
 2712.6321      86529
 2712.6331      86552
 2712.6340      86574
 2712.6350      86596
 2712.6360      86618
 2712.6370      86640
 2712.6379      86663
 2712.6389      86685
 2712.6399      86707
 2712.6411      86735
 2712.6421      86757
 2712.6431      86779
 2712.6440      86801
 2712.6450      86824
 2712.6460      86846
 2712.6470      86868
 2712.6479      86890
 2712.6489      86913
 2712.6499      86935
 2712.6509      86957
 2712.6521      86985
 2712.6531      87007
 2712.6541      87029
 2712.6550      87052
 2712.6560      87074
 2712.6570      87096
 2712.6580      87119
 2712.6589      87141
 2712.6599      87163
 2712.6609      87186
 2712.6621      87213
 2712.6631      87236
 2712.6641      87258
 2712.6650      87280
 2712.6660      87303
 2712.6670      87325
 2712.6680      87347
 2712.6689      87370
 2712.6699      87392
 2712.6709      87414
 2712.6721      87442
 2712.6731      87465
 2712.6741      87487
 2712.6750      87510
 2712.6760      87532
 2712.6770      87554
 2712.6780      87577
 2712.6790      87599
 2712.6799      87621
 2712.6809      87644
 2712.6819      87666
 2712.6831      87694
 2712.6841      87717
 2712.6851      87739
 2712.6860      87761
 2712.6870      87784
 2712.6880      87806
 2712.6890      87829
 2712.6899      87851
 2712.6909      87873
 2712.6919      87896
 2712.6931      87924
 2712.6941      87946
 2712.6951      87969
 2712.6960      87991
 2712.6970      88014
 2712.6980      88036
 2712.6990      88059
 2712.7000      88081
 2712.7009      88104
 2712.7019      88126
 2712.7029      88149
 2712.7041      88177
 2712.7051      88199
 2712.7061      88222
 2712.7070      88244
 2712.7080      88267
 2712.7090      88289
 2712.7100      88312
 2712.7109      88334
 2712.7119      88357
 2712.7129      88379
 2712.7141      88408
 2712.7151      88430
 2712.7161      88453
 2712.7170      88475
 2712.7180      88498
 2712.7190      88520
 2712.7200      88543
 2712.7209      88565
 2712.7219      88588
 2712.7229      88610
 2712.7241      88639
 2712.7251      88661
 2712.7261      88684
 2712.7271      88706
 2712.7280      88729
 2712.7290      88751
 2712.7300      88774
 2712.7310      88797
 2712.7319      88819
 2712.7329      88842
 2712.7339      88864
 2712.7351      88893
 2712.7361      88915
 2712.7371      88938
 2712.7380      88961
 2712.7390      88983
 2712.7400      89006
 2712.7410      89029
 2712.7419      89051
 2712.7429      89074
 2712.7439      89096
 2712.7451      89125
 2712.7461      89148
 2712.7471      89170
 2712.7480      89193
 2712.7490      89216
 2712.7500      89238
 2712.7510      89261
 2712.7520      89284
 2712.7529      89306
 2712.7539      89329
 2712.7549      89352
 2712.7561      89380
 2712.7571      89403
 2712.7581      89426
 2712.7590      89448
 2712.7600      89471
 2712.7610      89494
 2712.7620      89517
 2712.7629      89539
 2712.7639      89562
 2712.7649      89585
 2712.7661      89613
 2712.7671      89636
 2712.7681      89659
 2712.7690      89682
 2712.7700      89705
 2712.7710      89727
 2712.7720      89750
 2712.7729      89773
 2712.7739      89796
 2712.7749      89819
 2712.7759      89841
 2712.7771      89870
 2712.7781      89893
 2712.7791      89916
 2712.7800      89938
 2712.7810      89961
 2712.7820      89984
 2712.7830      90007
 2712.7839      90030
 2712.7849      90053
 2712.7859      90076
 2712.7871      90104
 2712.7881      90127
 2712.7891      90150
 2712.7900      90173
 2712.7910      90196
 2712.7920      90219
 2712.7930      90242
 2712.7939      90264
 2712.7949      90287
 2712.7959      90310
 2712.7971      90339
 2712.7981      90362
 2712.7991      90385
 2712.8000      90408
 2712.8010      90431
 2712.8020      90453
 2712.8030      90476
 2712.8040      90499
 2712.8049      90522
 2712.8059      90545
 2712.8069      90568
 2712.8081      90597
 2712.8091      90620
 2712.8101      90643
 2712.8110      90666
 2712.8120      90689
 2712.8130      90712
 2712.8140      90735
 2712.8149      90758
 2712.8159      90781
 2712.8169      90804
 2712.8181      90833
 2712.8191      90856
 2712.8201      90879
 2712.8210      90902
 2712.8220      90925
 2712.8230      90948
 2712.8240      90971
 2712.8250      90994
 2712.8259      91017
 2712.8269      91040
 2712.8279      91063
 2712.8291      91092
 2712.8301      91115
 2712.8311      91138
 2712.8320      91161
 2712.8330      91184
 2712.8340      91207
 2712.8350      91230
 2712.8359      91253
 2712.8369      91276
 2712.8379      91299
 2712.8391      91328
 2712.8401      91351
 2712.8411      91374
 2712.8420      91397
 2712.8430      91421
 2712.8440      91444
 2712.8450      91467
 2712.8459      91490
 2712.8469      91513
 2712.8479      91537
 2712.8491      91566
 2712.8501      91589
 2712.8511      91612
 2712.8521      91635
 2712.8530      91658
 2712.8540      91682
 2712.8550      91705
 2712.8560      91728
 2712.8569      91751
 2712.8579      91775
 2712.8589      91798
 2712.8601      91827
 2712.8611      91850
 2712.8621      91873
 2712.8630      91897
 2712.8640      91920
 2712.8650      91943
 2712.8660      91966
 2712.8669      91990
 2712.8679      92013
 2712.8689      92036
 2712.8701      92065
 2712.8711      92089
 2712.8721      92112
 2712.8730      92135
 2712.8740      92159
 2712.8750      92182
 2712.8760      92205
 2712.8770      92229
 2712.8779      92252
 2712.8789      92275
 2712.8799      92298
 2712.8811      92328
 2712.8821      92351
 2712.8831      92374
 2712.8840      92398
 2712.8850      92421
 2712.8860      92444
 2712.8870      92468
 2712.8879      92491
 2712.8889      92514
 2712.8899      92538
 2712.8911      92567
 2712.8921      92590
 2712.8931      92614
 2712.8940      92637
 2712.8950      92660
 2712.8960      92684
 2712.8970      92707
 2712.8979      92731
 2712.8989      92754
 2712.8999      92778
 2712.9009      92801
 2712.9021      92830
 2712.9031      92854
 2712.9041      92877
 2712.9050      92901
 2712.9060      92924
 2712.9070      92948
 2712.9080      92971
 2712.9089      92994
 2712.9099      93018
 2712.9109      93041
 2712.9121      93071
 2712.9131      93094
 2712.9141      93118
 2712.9150      93141
 2712.9160      93165
 2712.9170      93188
 2712.9180      93212
 2712.9189      93235
 2712.9199      93259
 2712.9209      93282
 2712.9221      93312
 2712.9231      93335
 2712.9241      93359
 2712.9250      93382
 2712.9260      93406
 2712.9270      93430
 2712.9280      93453
 2712.9290      93477
 2712.9299      93500
 2712.9309      93524
 2712.9319      93547
 2712.9331      93577
 2712.9341      93600
 2712.9351      93624
 2712.9360      93648
 2712.9370      93671
 2712.9380      93695
 2712.9390      93719
 2712.9399      93742
 2712.9409      93766
 2712.9419      93789
 2712.9431      93819
 2712.9441      93843
 2712.9451      93866
 2712.9460      93890
 2712.9470      93914
 2712.9480      93937
 2712.9490      93961
 2712.9500      93985
 2712.9509      94008
 2712.9519      94032
 2712.9529      94056
 2712.9541      94085
 2712.9551      94109
 2712.9561      94133
 2712.9570      94156
 2712.9580      94180
 2712.9590      94204
 2712.9600      94227
 2712.9609      94251
 2712.9619      94275
 2712.9629      94299
 2712.9641      94328
 2712.9651      94352
 2712.9661      94376
 2712.9670      94399
 2712.9680      94423
 2712.9690      94447
 2712.9700      94471
 2712.9709      94494
 2712.9719      94518
 2712.9729      94542
 2712.9741      94572
 2712.9751      94595
 2712.9761      94619
 2712.9771      94643
 2712.9780      94667
 2712.9790      94690
 2712.9800      94714
 2712.9810      94738
 2712.9819      94762
 2712.9829      94786
 2712.9839      94809
 2712.9851      94839
 2712.9861      94863
 2712.9871      94887
 2712.9880      94911
 2712.9890      94935
 2712.9900      94958
 2712.9910      94982
 2712.9919      95006
 2712.9929      95030
 2712.9939      95054
 2712.9951      95084
 2712.9961      95107
 2712.9971      95131
 2712.9980      95155
 2712.9990      95179
 2713.0000      95203
 2713.0010      95227
 2713.0020      95251
 2713.0029      95274
 2713.0039      95298
 2713.0049      95322
 2713.0061      95352
 2713.0071      95376
 2713.0081      95400
 2713.0090      95424
 2713.0100      95448
 2713.0110      95472
 2713.0120      95496
 2713.0129      95520
 2713.0139      95543
 2713.0149      95567
 2713.0161      95597
 2713.0171      95621
 2713.0181      95645
 2713.0190      95669
 2713.0200      95693
 2713.0210      95717
 2713.0220      95741
 2713.0229      95765
 2713.0239      95789
 2713.0249      95813
 2713.0259      95837
 2713.0271      95867
 2713.0281      95891
 2713.0291      95915
 2713.0300      95939
 2713.0310      95963
 2713.0320      95987
 2713.0330      96011
 2713.0339      96035
 2713.0349      96059
 2713.0359      96083
 2713.0371      96113
 2713.0381      96137
 2713.0391      96161
 2713.0400      96185
 2713.0410      96209
 2713.0420      96233
 2713.0430      96258
 2713.0439      96282
 2713.0449      96306
 2713.0459      96330
 2713.0471      96360
 2713.0481      96384
 2713.0491      96408
 2713.0500      96432
 2713.0510      96457
 2713.0520      96481
 2713.0530      96505
 2713.0540      96529
 2713.0549      96553
 2713.0559      96577
 2713.0569      96602
 2713.0581      96632
 2713.0591      96656
 2713.0601      96680
 2713.0610      96704
 2713.0620      96729
 2713.0630      96753
 2713.0640      96777
 2713.0649      96801
 2713.0659      96825
 2713.0669      96850
 2713.0681      96880
 2713.0691      96904
 2713.0701      96928
 2713.0710      96953
 2713.0720      96977
 2713.0730      97001
 2713.0740      97025
 2713.0750      97050
 2713.0759      97074
 2713.0769      97098
 2713.0779      97122
 2713.0791      97153
 2713.0801      97177
 2713.0811      97201
 2713.0820      97226
 2713.0830      97250
 2713.0840      97274
 2713.0850      97298
 2713.0859      97323
 2713.0869      97347
 2713.0879      97371
 2713.0891      97402
 2713.0901      97426
 2713.0911      97451
 2713.0920      97475
 2713.0930      97499
 2713.0940      97524
 2713.0950      97548
 2713.0959      97572
 2713.0969      97597
 2713.0979      97621
 2713.0991      97652
 2713.1001      97676
 2713.1011      97700
 2713.1021      97725
 2713.1030      97749
 2713.1040      97774
 2713.1050      97798
 2713.1060      97822
 2713.1069      97847
 2713.1079      97871
 2713.1089      97896
 2713.1101      97926
 2713.1111      97951
 2713.1121      97975
 2713.1130      98000
 2713.1140      98024
 2713.1150      98048
 2713.1160      98073
 2713.1169      98097
 2713.1179      98122
 2713.1189      98146
 2713.1201      98177
 2713.1211      98201
 2713.1221      98226
 2713.1230      98250
 2713.1240      98275
 2713.1250      98300
 2713.1260      98324
 2713.1270      98349
 2713.1279      98373
 2713.1289      98398
 2713.1299      98422
 2713.1311      98453
 2713.1321      98477
 2713.1331      98502
 2713.1340      98526
 2713.1350      98551
 2713.1360      98575
 2713.1370      98600
 2713.1379      98625
 2713.1389      98649
 2713.1399      98674
 2713.1411      98704
 2713.1421      98729
 2713.1431      98753
 2713.1440      98778
 2713.1450      98803
 2713.1460      98827
 2713.1470      98852
 2713.1479      98876
 2713.1489      98901
 2713.1499      98926
 2713.1509      98950
 2713.1521      98981
 2713.1531      99005
 2713.1541      99030
 2713.1550      99055
 2713.1560      99079
 2713.1570      99104
 2713.1580      99129
 2713.1589      99153
 2713.1599      99178
 2713.1609      99202
 2713.1621      99233
 2713.1631      99258
 2713.1641      99283
 2713.1650      99307
 2713.1660      99332
 2713.1670      99356
 2713.1680      99381
 2713.1689      99406
 2713.1699      99430
 2713.1709      99455
 2713.1721      99486
 2713.1731      99511
 2713.1741      99535
 2713.1750      99560
 2713.1760      99585
 2713.1770      99610
 2713.1780      99634
 2713.1790      99659
 2713.1799      99684
 2713.1809      99708
 2713.1819      99733
 2713.1831      99764
 2713.1841      99789
 2713.1851      99814
 2713.1860      99838
 2713.1870      99863
 2713.1880      99888
 2713.1890      99913
 2713.1899      99937
 2713.1909      99962
 2713.1919      99987
 2713.1931     100018
 2713.1941     100043
 2713.1951     100068
 2713.1960     100092
 2713.1970     100117
 2713.1980     100142
 2713.1990     100167
 2713.2000     100192
 2713.2009     100216
 2713.2019     100241
 2713.2029     100266
 2713.2041     100297
 2713.2051     100322
 2713.2061     100347
 2713.2070     100372
 2713.2080     100397
 2713.2090     100421
 2713.2100     100446
 2713.2109     100471
 2713.2119     100496
 2713.2129     100521
 2713.2141     100552
 2713.2151     100577
 2713.2161     100602
 2713.2170     100626
 2713.2180     100651
 2713.2190     100676
 2713.2200     100701
 2713.2209     100726
 2713.2219     100751
 2713.2229     100776
 2713.2241     100807
 2713.2251     100832
 2713.2261     100857
 2713.2271     100881
 2713.2280     100906
 2713.2290     100931
 2713.2300     100956
 2713.2310     100981
 2713.2319     101006
 2713.2329     101031
 2713.2339     101056
 2713.2351     101087
 2713.2361     101112
 2713.2371     101137
 2713.2380     101162
 2713.2390     101187
 2713.2400     101212
 2713.2410     101237
 2713.2419     101262
 2713.2429     101287
 2713.2439     101312
 2713.2451     101343
 2713.2461     101368
 2713.2471     101393
 2713.2480     101418
 2713.2490     101443
 2713.2500     101468
 2713.2510     101493
 2713.2520     101518
 2713.2529     101543
 2713.2539     101568
 2713.2549     101593
 2713.2561     101625
 2713.2571     101650
 2713.2581     101675
 2713.2590     101700
 2713.2600     101725
 2713.2610     101750
 2713.2620     101775
 2713.2629     101800
 2713.2639     101825
 2713.2649     101850
 2713.2661     101882
 2713.2671     101907
 2713.2681     101932
 2713.2690     101957
 2713.2700     101982
 2713.2710     102008
 2713.2720     102033
 2713.2729     102058
 2713.2739     102083
 2713.2749     102108
 2713.2759     102133
 2713.2771     102165
 2713.2781     102190
 2713.2791     102215
 2713.2800     102240
 2713.2810     102266
 2713.2820     102291
 2713.2830     102316
 2713.2839     102341
 2713.2849     102366
 2713.2859     102392
 2713.2871     102423
 2713.2881     102448
 2713.2891     102474
 2713.2900     102499
 2713.2910     102524
 2713.2920     102549
 2713.2930     102575
 2713.2939     102600
 2713.2949     102625
 2713.2959     102650
 2713.2971     102682
 2713.2981     102707
 2713.2991     102732
 2713.3000     102758
 2713.3010     102783
 2713.3020     102808
 2713.3030     102834
 2713.3040     102859
 2713.3049     102884
 2713.3059     102909
 2713.3069     102935
 2713.3081     102966
 2713.3091     102992
 2713.3101     103017
 2713.3110     103042
 2713.3120     103068
 2713.3130     103093
 2713.3140     103118
 2713.3149     103144
 2713.3159     103169
 2713.3169     103194
 2713.3181     103226
 2713.3191     103251
 2713.3201     103277
 2713.3210     103302
 2713.3220     103327
 2713.3230     103353
 2713.3240     103378
 2713.3250     103403
 2713.3259     103429
 2713.3269     103454
 2713.3279     103479
 2713.3291     103511
 2713.3301     103537
 2713.3311     103562
 2713.3320     103587
 2713.3330     103613
 2713.3340     103638
 2713.3350     103663
 2713.3359     103689
 2713.3369     103714
 2713.3379     103740
 2713.3391     103771
 2713.3401     103797
 2713.3411     103822
 2713.3420     103848
 2713.3430     103873
 2713.3440     103899
 2713.3450     103924
 2713.3459     103949
 2713.3469     103975
 2713.3479     104000
 2713.3491     104032
 2713.3501     104058
 2713.3511     104083
 2713.3521     104109
 2713.3530     104134
 2713.3540     104160
 2713.3550     104185
 2713.3560     104210
 2713.3569     104236
 2713.3579     104262
 2713.3589     104287
 2713.3601     104319
 2713.3611     104344
 2713.3621     104370
 2713.3630     104396
 2713.3640     104421
 2713.3650     104447
 2713.3660     104472
 2713.3669     104498
 2713.3679     104523
 2713.3689     104549
 2713.3701     104581
 2713.3711     104606
 2713.3721     104632
 2713.3730     104657
 2713.3740     104683
 2713.3750     104709
 2713.3760     104734
 2713.3770     104760
 2713.3779     104785
 2713.3789     104811
 2713.3799     104837
 2713.3811     104869
 2713.3821     104894
 2713.3831     104920
 2713.3840     104946
 2713.3850     104971
 2713.3860     104997
 2713.3870     105022
 2713.3879     105048
 2713.3889     105074
 2713.3899     105099
 2713.3911     105132
 2713.3921     105157
 2713.3931     105183
 2713.3940     105209
 2713.3950     105234
 2713.3960     105260
 2713.3970     105286
 2713.3979     105311
 2713.3989     105337
 2713.3999     105363
 2713.4009     105388
 2713.4021     105421
 2713.4031     105446
 2713.4041     105472
 2713.4050     105498
 2713.4060     105524
 2713.4070     105549
 2713.4080     105575
 2713.4089     105601
 2713.4099     105627
 2713.4109     105652
 2713.4121     105685
 2713.4131     105710
 2713.4141     105736
 2713.4150     105762
 2713.4160     105788
 2713.4170     105813
 2713.4180     105839
 2713.4189     105865
 2713.4199     105891
 2713.4209     105917
 2713.4221     105949
 2713.4231     105975
 2713.4241     106001
 2713.4250     106026
 2713.4260     106052
 2713.4270     106078
 2713.4280     106104
 2713.4290     106130
 2713.4299     106156
 2713.4309     106182
 2713.4319     106208
 2713.4331     106240
 2713.4341     106266
 2713.4351     106292
 2713.4360     106318
 2713.4370     106343
 2713.4380     106369
 2713.4390     106395
 2713.4399     106421
 2713.4409     106447
 2713.4419     106473
 2713.4431     106506
 2713.4441     106531
 2713.4451     106557
 2713.4460     106583
 2713.4470     106609
 2713.4480     106635
 2713.4490     106661
 2713.4500     106687
 2713.4509     106713
 2713.4519     106739
 2713.4529     106765
 2713.4541     106798
 2713.4551     106824
 2713.4561     106850
 2713.4570     106876
 2713.4580     106902
 2713.4590     106928
 2713.4600     106954
 2713.4609     106980
 2713.4619     107006
 2713.4629     107032
 2713.4641     107064
 2713.4651     107090
 2713.4661     107116
 2713.4670     107142
 2713.4680     107168
 2713.4690     107195
